Date,Ticker,Sector,Close,Adj Close,Volume
2021-07-26,HDFCBANK.NS,Banking,717.2750244140625,671.2241821289062,13167166
2021-07-27,HDFCBANK.NS,Banking,719.875,673.6572875976562,22401430
2021-07-28,HDFCBANK.NS,Banking,708.6500244140625,663.1528930664062,20670342
2021-07-29,HDFCBANK.NS,Banking,709.125,663.5973510742188,13702230
2021-07-30,HDFCBANK.NS,Banking,713.2249755859375,667.43408203125,11655488
2021-08-02,HDFCBANK.NS,Banking,711.3250122070312,665.6561279296875,13258786
2021-08-03,HDFCBANK.NS,Banking,717.3499755859375,671.2943725585938,12033120
2021-08-04,HDFCBANK.NS,Banking,732.6500244140625,685.6119995117188,22053948
2021-08-05,HDFCBANK.NS,Banking,742.4249877929688,694.7594604492188,18822408
2021-08-06,HDFCBANK.NS,Banking,746.3250122070312,698.4089965820312,13339270
2021-08-09,HDFCBANK.NS,Banking,751.9500122070312,703.6729125976562,10998048
2021-08-10,HDFCBANK.NS,Banking,753.8250122070312,705.4274291992188,14838346
2021-08-11,HDFCBANK.NS,Banking,747.4749755859375,699.4852294921875,12585786
2021-08-12,HDFCBANK.NS,Banking,750.7000122070312,702.5031127929688,8597674
2021-08-13,HDFCBANK.NS,Banking,763.0999755859375,714.1069946289062,16658428
2021-08-16,HDFCBANK.NS,Banking,765.2999877929688,716.165771484375,6252778
2021-08-17,HDFCBANK.NS,Banking,757.3250122070312,708.7028198242188,8282666
2021-08-18,HDFCBANK.NS,Banking,756.5,707.9307861328125,22985932
2021-08-20,HDFCBANK.NS,Banking,757.375,708.7496948242188,13150406
2021-08-23,HDFCBANK.NS,Banking,762.2999877929688,713.3583984375,10843054
2021-08-24,HDFCBANK.NS,Banking,779.4249877929688,729.3838500976562,18381314
2021-08-25,HDFCBANK.NS,Banking,778.7000122070312,728.7055053710938,7727974
2021-08-26,HDFCBANK.NS,Banking,777.4000244140625,727.4889526367188,11119002
2021-08-27,HDFCBANK.NS,Banking,774.2249755859375,724.517822265625,6382138
2021-08-30,HDFCBANK.NS,Banking,784.125,733.7821655273438,9049166
2021-08-31,HDFCBANK.NS,Banking,790.7000122070312,739.93505859375,12062576
